trace_id,chunk_id,document_id,document_version_id,document_title,page_number,chunk_type,retrieval_source,retrieval_rank,retrieval_score,selected_for_context,rejected_reason,created_at
dec6874f-caea-4de4-b017-10b0d8354e5b,39251195-b3e8-4e03-bfaf-ff881fd1fa93,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,5,0,t,,2026-07-14 06:20:25.487052+00
dec6874f-caea-4de4-b017-10b0d8354e5b,4d813e91-f39e-45d3-b7e2-1c2dc1db4f18,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,6,0,f,,2026-07-14 06:20:25.487052+00
dec6874f-caea-4de4-b017-10b0d8354e5b,1f3299dd-8343-4b08-8621-d05cecc6aa98,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,7,0,f,,2026-07-14 06:20:25.487052+00
dec6874f-caea-4de4-b017-10b0d8354e5b,d92f8e3c-5bc5-411a-8a1b-a702467b33a8,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,8,0.5628384,f,,2026-07-14 06:20:25.487052+00
dec6874f-caea-4de4-b017-10b0d8354e5b,4d0088f0-65c2-4416-bad1-bef8ce449cba,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,9,0.4776764,f,,2026-07-14 06:20:25.487052+00
dec6874f-caea-4de4-b017-10b0d8354e5b,f715509e-dde4-4fb1-a2ef-dfc460c828a9,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,10,0,f,,2026-07-14 06:20:25.487052+00
dfad8588-993d-420d-828d-478a16ca7a56,e14246b3-cd06-44eb-91b1-b021a8ae46be,7144e2d1-ee71-4d3b-80a6-6b927c3b54ae,,Panduan SPMB Jalur Mandiri 2026 (Uji),,text,vector,1,0.45718780000000003,t,,2026-07-14 06:17:31.756915+00
dfad8588-993d-420d-828d-478a16ca7a56,359337e0-7d08-4c83-af0c-e455743d8c5d,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,2,0.5881520499999999,t,,2026-07-14 06:17:31.756915+00
dfad8588-993d-420d-828d-478a16ca7a56,ec3a484f-cf55-413f-a6e0-b3c97657b914,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,3,0.5817978699999999,t,,2026-07-14 06:17:31.756915+00
dfad8588-993d-420d-828d-478a16ca7a56,7585ca0d-8961-48d3-ab1e-c81b830d3add,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,4,0.5684112299999999,t,,2026-07-14 06:17:31.756915+00
dfad8588-993d-420d-828d-478a16ca7a56,dd7ac1e1-4f85-49e6-ac10-20156d68aafc,5d963dcc-1dde-4ad1-bae9-f3911acd0c8c,,2995 PENGUMUMAN HASIL SELEKSI TAHAP IV (AKHIR) SPMB JALUR MANDIRI PROGRAM STUDI SARJANA TERAPAN PROGRAM RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,5,0.5638160999999999,t,,2026-07-14 06:17:31.756915+00
dfad8588-993d-420d-828d-478a16ca7a56,c257b5b4-5779-4016-b54e-ec22fbf6644f,3b3a043b-43b8-45d8-ad78-167f19d977c6,,visual_chunk_test_v2.pdf,,text,vector,6,0.5260758999999999,f,,2026-07-14 06:17:31.756915+00
dfad8588-993d-420d-828d-478a16ca7a56,b15ca98e-6344-4360-8cd3-e3205d95eba4,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,7,0.5003654,f,,2026-07-14 06:17:31.756915+00
dfad8588-993d-420d-828d-478a16ca7a56,440e4146-987e-43f7-a60b-1a0ab3bf16da,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,8,0.48186660000000003,f,,2026-07-14 06:17:31.756915+00
dfad8588-993d-420d-828d-478a16ca7a56,67191532-7ddf-4462-83dc-203202095990,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,9,0,f,,2026-07-14 06:17:31.756915+00
dfad8588-993d-420d-828d-478a16ca7a56,fdd77e59-b3be-4873-af22-f39e80ea1a01,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,10,0.6006613000000001,f,,2026-07-14 06:17:31.756915+00
e03b0937-822f-4b53-804a-cfcdc823ad08,e14246b3-cd06-44eb-91b1-b021a8ae46be,7144e2d1-ee71-4d3b-80a6-6b927c3b54ae,,Panduan SPMB Jalur Mandiri 2026 (Uji),,text,vector,1,0,t,,2026-07-14 06:19:22.791474+00
e03b0937-822f-4b53-804a-cfcdc823ad08,359337e0-7d08-4c83-af0c-e455743d8c5d,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,2,0,t,,2026-07-14 06:19:22.791474+00
e03b0937-822f-4b53-804a-cfcdc823ad08,67191532-7ddf-4462-83dc-203202095990,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,3,0,t,,2026-07-14 06:19:22.791474+00
e03b0937-822f-4b53-804a-cfcdc823ad08,f715509e-dde4-4fb1-a2ef-dfc460c828a9,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,4,0,t,,2026-07-14 06:19:22.791474+00
e03b0937-822f-4b53-804a-cfcdc823ad08,7a9a6b34-4710-4329-9f11-203a9378d377,8d8bf084-6109-4390-ae5f-18102bdaedcb,,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,vector,5,0,t,,2026-07-14 06:19:22.791474+00
e03b0937-822f-4b53-804a-cfcdc823ad08,84aedd5b-0e6a-4617-abe9-1dd06b72202f,46e14c15-630f-4dd9-b775-048f7e3599b1,,4264 Hasil Seleksi Tahap III Akhir SPMB Mandiri Reguler SMA 2026,,text,vector,6,0,f,,2026-07-14 06:19:22.791474+00
e03b0937-822f-4b53-804a-cfcdc823ad08,7585ca0d-8961-48d3-ab1e-c81b830d3add,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,7,0,f,,2026-07-14 06:19:22.791474+00
e03b0937-822f-4b53-804a-cfcdc823ad08,39251195-b3e8-4e03-bfaf-ff881fd1fa93,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,8,0,f,,2026-07-14 06:19:22.791474+00
e03b0937-822f-4b53-804a-cfcdc823ad08,440e4146-987e-43f7-a60b-1a0ab3bf16da,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,9,0,f,,2026-07-14 06:19:22.791474+00
e03b0937-822f-4b53-804a-cfcdc823ad08,0f915597-0e2a-4462-9ab6-d2e55eb2340a,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,10,0,f,,2026-07-14 06:19:22.791474+00
eab816b9-47ce-45f6-9034-504bd7544aa4,3c541d2d-ecac-4238-960b-6eb053fd16c7,d53cdd48-fcba-4744-8460-81adc4e72d8c,,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,vector,1,0.6140196,t,,2026-07-14 06:20:19.235032+00
eab816b9-47ce-45f6-9034-504bd7544aa4,fa2a5fa4-6d47-4fc9-9ab5-5d6d3c7b818c,7c223294-5606-4b4b-bb32-4c561a34b059,,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,vector,2,0,t,,2026-07-14 06:20:19.235032+00
eab816b9-47ce-45f6-9034-504bd7544aa4,ec3a484f-cf55-413f-a6e0-b3c97657b914,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,3,0.6506346199999999,t,,2026-07-14 06:20:19.235032+00
eab816b9-47ce-45f6-9034-504bd7544aa4,fdd77e59-b3be-4873-af22-f39e80ea1a01,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,4,0.64938027,t,,2026-07-14 06:20:19.235032+00
eab816b9-47ce-45f6-9034-504bd7544aa4,0d612de1-e13b-4b2b-b79a-1a25c5a1f06a,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,5,0.62611258,t,,2026-07-14 06:20:19.235032+00
eab816b9-47ce-45f6-9034-504bd7544aa4,9d6930ab-1775-4c70-80dd-6e30a40738d9,421fe22e-3716-4ba3-9926-ca3a726d8f50,,visual_chunk_test_v3.pdf,1,image,vector,6,0.5593783299999999,f,,2026-07-14 06:20:19.235032+00
eab816b9-47ce-45f6-9034-504bd7544aa4,b5653f02-f544-4e0b-86bf-2f022571a537,c267f0a9-fb90-45f7-a9bf-dda652a389f7,,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,7,0,f,,2026-07-14 06:20:19.235032+00
eab816b9-47ce-45f6-9034-504bd7544aa4,0642676e-bcfd-49c8-bcf3-6047687d36bc,913914f2-929b-4856-aae1-a230080421c3,,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,vector,8,0,f,,2026-07-14 06:20:19.235032+00
eab816b9-47ce-45f6-9034-504bd7544aa4,7a9a6b34-4710-4329-9f11-203a9378d377,8d8bf084-6109-4390-ae5f-18102bdaedcb,,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,vector,9,0,f,,2026-07-14 06:20:19.235032+00
eab816b9-47ce-45f6-9034-504bd7544aa4,5e1150bb-2f1a-45dc-bd15-aab5d0be93c9,279b5767-9c4f-4944-b2a8-f6d5c3584d7e,,3357 PENGUMUMAN HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 2 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,10,0,f,,2026-07-14 06:20:19.235032+00
f0bbee8a-b69b-42a0-8db7-8e81e4a70697,e14246b3-cd06-44eb-91b1-b021a8ae46be,7144e2d1-ee71-4d3b-80a6-6b927c3b54ae,,Panduan SPMB Jalur Mandiri 2026 (Uji),,text,vector,1,0.5206571799999999,t,,2026-07-14 06:20:10.297321+00
f0bbee8a-b69b-42a0-8db7-8e81e4a70697,649ae7af-53ef-45a1-bb44-c4e79d5efac5,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,2,0,t,,2026-07-14 06:20:10.297321+00
f0bbee8a-b69b-42a0-8db7-8e81e4a70697,3f2e57c4-4810-4bbb-b5e7-1de3a7ef91b0,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,3,0,t,,2026-07-14 06:20:10.297321+00
f0bbee8a-b69b-42a0-8db7-8e81e4a70697,67191532-7ddf-4462-83dc-203202095990,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,4,0,t,,2026-07-14 06:20:10.297321+00
f0bbee8a-b69b-42a0-8db7-8e81e4a70697,39251195-b3e8-4e03-bfaf-ff881fd1fa93,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,5,0,t,,2026-07-14 06:20:10.297321+00
f0bbee8a-b69b-42a0-8db7-8e81e4a70697,4d813e91-f39e-45d3-b7e2-1c2dc1db4f18,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,6,0,f,,2026-07-14 06:20:10.297321+00
f0bbee8a-b69b-42a0-8db7-8e81e4a70697,e44b720d-8013-447c-a11e-b424c58a4c54,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,7,0,f,,2026-07-14 06:20:10.297321+00
f0bbee8a-b69b-42a0-8db7-8e81e4a70697,55279de7-e40b-48bc-8902-981f20e2b78a,603f540c-e34c-418c-8595-b7ad45937431,,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,vector,8,0.50574845,f,,2026-07-14 06:20:10.297321+00
f0bbee8a-b69b-42a0-8db7-8e81e4a70697,1f3299dd-8343-4b08-8621-d05cecc6aa98,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,9,0,f,,2026-07-14 06:20:10.297321+00
f0bbee8a-b69b-42a0-8db7-8e81e4a70697,6983742a-d861-4fb4-95cf-01c0434a8e03,acd7335a-936e-4875-9fa0-179bac1d0130,,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,vector,10,0,f,,2026-07-14 06:20:10.297321+00
f18c34e5-b95a-470e-b2d3-31c7f8a8c2e5,359337e0-7d08-4c83-af0c-e455743d8c5d,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,1,0.64077803,t,,2026-07-14 06:17:51.711247+00
f18c34e5-b95a-470e-b2d3-31c7f8a8c2e5,3f2e57c4-4810-4bbb-b5e7-1de3a7ef91b0,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,2,0.5185307299999999,t,,2026-07-14 06:17:51.711247+00
f18c34e5-b95a-470e-b2d3-31c7f8a8c2e5,649ae7af-53ef-45a1-bb44-c4e79d5efac5,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,3,0.5304224,t,,2026-07-14 06:17:51.711247+00
f18c34e5-b95a-470e-b2d3-31c7f8a8c2e5,e14246b3-cd06-44eb-91b1-b021a8ae46be,7144e2d1-ee71-4d3b-80a6-6b927c3b54ae,,Panduan SPMB Jalur Mandiri 2026 (Uji),,text,vector,4,0.55094928,t,,2026-07-14 06:17:51.711247+00
f18c34e5-b95a-470e-b2d3-31c7f8a8c2e5,6e36d60c-deee-417c-b0bd-b1fb925985b1,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,5,0,t,,2026-07-14 06:17:51.711247+00
f18c34e5-b95a-470e-b2d3-31c7f8a8c2e5,0b1f816c-bae8-4b23-8ff2-5af9179f1563,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,6,0.62509066,f,,2026-07-14 06:17:51.711247+00
f18c34e5-b95a-470e-b2d3-31c7f8a8c2e5,0d612de1-e13b-4b2b-b79a-1a25c5a1f06a,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,7,0.6219408,f,,2026-07-14 06:17:51.711247+00
f18c34e5-b95a-470e-b2d3-31c7f8a8c2e5,a0aef029-22da-42c2-8081-07550659b984,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,8,0.5047404799999999,f,,2026-07-14 06:17:51.711247+00
f18c34e5-b95a-470e-b2d3-31c7f8a8c2e5,ab8ce77c-b641-497b-810a-1bdcfa2311fd,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,9,0.5746823,f,,2026-07-14 06:17:51.711247+00
f18c34e5-b95a-470e-b2d3-31c7f8a8c2e5,8c770815-f3af-4fe7-8a8b-4b7f4299285d,603f540c-e34c-418c-8595-b7ad45937431,,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,vector,10,0.56855232,f,,2026-07-14 06:17:51.711247+00
f3932716-a404-41a6-8c54-cd466f77685f,359337e0-7d08-4c83-af0c-e455743d8c5d,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,1,0.50705597,t,,2026-07-14 06:19:54.167943+00
f3932716-a404-41a6-8c54-cd466f77685f,3c541d2d-ecac-4238-960b-6eb053fd16c7,d53cdd48-fcba-4744-8460-81adc4e72d8c,,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,vector,2,0.51783338,t,,2026-07-14 06:19:54.167943+00
f3932716-a404-41a6-8c54-cd466f77685f,0d612de1-e13b-4b2b-b79a-1a25c5a1f06a,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,3,0.5149410400000001,t,,2026-07-14 06:19:54.167943+00
f3932716-a404-41a6-8c54-cd466f77685f,0b1f816c-bae8-4b23-8ff2-5af9179f1563,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,4,0.5129452,t,,2026-07-14 06:19:54.167943+00
f3932716-a404-41a6-8c54-cd466f77685f,ec3a484f-cf55-413f-a6e0-b3c97657b914,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,5,0.504219,t,,2026-07-14 06:19:54.167943+00
f3932716-a404-41a6-8c54-cd466f77685f,7a9a6b34-4710-4329-9f11-203a9378d377,8d8bf084-6109-4390-ae5f-18102bdaedcb,,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,vector,6,0,f,,2026-07-14 06:19:54.167943+00
f3932716-a404-41a6-8c54-cd466f77685f,f4e29d8c-ed8c-47df-a634-11e6327b9e2a,5abb6df9-16a0-4199-b35b-29be6678baef,,Hasil Seleksi Tahap II SPMB Jalur Prestasi 2026,,text,vector,7,0.48937220000000003,f,,2026-07-14 06:19:54.167943+00
f3932716-a404-41a6-8c54-cd466f77685f,29f0e407-a9e5-4698-bba4-78267e6c2ecb,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,8,0.48820660000000005,f,,2026-07-14 06:19:54.167943+00
f3932716-a404-41a6-8c54-cd466f77685f,6b45ff4f-998a-4fe0-a24d-242f70ad3469,98bd96b9-5597-4688-882e-b16b3c190146,,3173. PENGUMUMAN  PEMANGGILAN CADANGAN 2 SPMB BERSAMA,,text,vector,9,0.47757079999999996,f,,2026-07-14 06:19:54.167943+00
f3932716-a404-41a6-8c54-cd466f77685f,b56f2b66-94a1-48d1-ad97-b5ca27ffb70a,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,10,0.50492808,f,,2026-07-14 06:19:54.167943+00
f7f06e04-1d6d-403d-8c8a-8281aa548540,67191532-7ddf-4462-83dc-203202095990,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,1,0,t,,2026-07-14 06:18:09.540385+00
f7f06e04-1d6d-403d-8c8a-8281aa548540,4d813e91-f39e-45d3-b7e2-1c2dc1db4f18,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,2,0,t,,2026-07-14 06:18:09.540385+00
f7f06e04-1d6d-403d-8c8a-8281aa548540,39251195-b3e8-4e03-bfaf-ff881fd1fa93,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,3,0,t,,2026-07-14 06:18:09.540385+00
f7f06e04-1d6d-403d-8c8a-8281aa548540,649ae7af-53ef-45a1-bb44-c4e79d5efac5,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,4,0.5169673,t,,2026-07-14 06:18:09.540385+00
f7f06e04-1d6d-403d-8c8a-8281aa548540,e44b720d-8013-447c-a11e-b424c58a4c54,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,5,0,t,,2026-07-14 06:18:09.540385+00
f7f06e04-1d6d-403d-8c8a-8281aa548540,3f2e57c4-4810-4bbb-b5e7-1de3a7ef91b0,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,6,0,f,,2026-07-14 06:18:09.540385+00
f7f06e04-1d6d-403d-8c8a-8281aa548540,e14246b3-cd06-44eb-91b1-b021a8ae46be,7144e2d1-ee71-4d3b-80a6-6b927c3b54ae,,Panduan SPMB Jalur Mandiri 2026 (Uji),,text,vector,7,0,f,,2026-07-14 06:18:09.540385+00
f7f06e04-1d6d-403d-8c8a-8281aa548540,1f3299dd-8343-4b08-8621-d05cecc6aa98,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,8,0,f,,2026-07-14 06:18:09.540385+00
f7f06e04-1d6d-403d-8c8a-8281aa548540,d92f8e3c-5bc5-411a-8a1b-a702467b33a8,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,9,0.5628384,f,,2026-07-14 06:18:09.540385+00
f7f06e04-1d6d-403d-8c8a-8281aa548540,0b1f816c-bae8-4b23-8ff2-5af9179f1563,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,10,0.5045255,f,,2026-07-14 06:18:09.540385+00
f875899b-25ce-4edc-b7c3-6835fba81e9b,359337e0-7d08-4c83-af0c-e455743d8c5d,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,1,0.7277673499999999,t,,2026-07-14 06:19:49.396947+00
f875899b-25ce-4edc-b7c3-6835fba81e9b,3590da8e-1207-486e-a268-e8080266f73d,fc8ee7ca-220b-4027-a24b-806ea307a6ea,,HASIL SELEKSI TAHAP III (AKHIR)  SPMB JALUR MANDIRI  PROGRAM STUDI PENDIDIKAN PROFESI GELOMBANG 3,,text,vector,2,0.7028528,t,,2026-07-14 06:19:49.396947+00
f875899b-25ce-4edc-b7c3-6835fba81e9b,ea692338-a595-4ef3-930b-ffa13f0ef5f8,dcdc6460-5d76-4ba4-8894-5150b991e3f1,,HASIL SELEKSI TAHAP IV SPMB MANDIRI PRODI SARJANA TERAPAN (RPL) GELOMBANG 2 POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,3,0.70029098,t,,2026-07-14 06:19:49.396947+00
f875899b-25ce-4edc-b7c3-6835fba81e9b,d0785f81-7a95-4cdd-ab9d-3125836bc380,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,4,0.69678366,t,,2026-07-14 06:19:49.396947+00
f875899b-25ce-4edc-b7c3-6835fba81e9b,b21c9ce6-5f5b-4f5f-b53b-ef98b1454345,0462b9ac-9b30-4be6-a166-a3b390b64750,,PELAKSANAAN UJIAN CBT SPMB MANDIRI PROGRAM STUDI SARJANA TERAPAN (RPL) POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 20262027 (GEL 2),,text,vector,5,0.6041112200000001,t,,2026-07-14 06:19:49.396947+00
f875899b-25ce-4edc-b7c3-6835fba81e9b,68dda4ca-d326-474b-8472-cd281d0109dc,744404c2-e79f-4227-b9b8-e232b654d39e,,PEMANGGILAN CADANGAN 4 SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,6,0.68560338,f,,2026-07-14 06:19:49.396947+00
f875899b-25ce-4edc-b7c3-6835fba81e9b,ec3a484f-cf55-413f-a6e0-b3c97657b914,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,7,0.6830923,f,,2026-07-14 06:19:49.396947+00
f875899b-25ce-4edc-b7c3-6835fba81e9b,e14246b3-cd06-44eb-91b1-b021a8ae46be,7144e2d1-ee71-4d3b-80a6-6b927c3b54ae,,Panduan SPMB Jalur Mandiri 2026 (Uji),,text,vector,8,0.66962576,f,,2026-07-14 06:19:49.396947+00
f875899b-25ce-4edc-b7c3-6835fba81e9b,7a9a6b34-4710-4329-9f11-203a9378d377,8d8bf084-6109-4390-ae5f-18102bdaedcb,,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,vector,9,0,f,,2026-07-14 06:19:49.396947+00
f875899b-25ce-4edc-b7c3-6835fba81e9b,fa2a5fa4-6d47-4fc9-9ab5-5d6d3c7b818c,7c223294-5606-4b4b-bb32-4c561a34b059,,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,vector,10,0.69028544,f,,2026-07-14 06:19:49.396947+00
