id,trace_id,document_id,chunk_id,document_title,page_number,citation_type,is_visual_source,is_valid,validation_notes,created_at
ab533fc2-5964-4c8e-a1f5-1f324eedc341,313ebf9c-27d0-46f7-8d3e-363bfdede84c,04a2aa5a-6c70-4a2e-91df-86e39b804409,69c6939e-1653-466f-abb1-82c84f1ef5a6,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 15:05:04.08672+00
81133865-4583-4a0a-9ea2-6162dd92f25d,313ebf9c-27d0-46f7-8d3e-363bfdede84c,dc8b13d6-9955-44ea-b18e-73c2bede353c,182c25c5-6f2b-4c51-808a-df2f0388fcf1,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 15:05:04.08672+00
685b5d5c-d556-4ca1-bbdd-d8d177cca4e7,313ebf9c-27d0-46f7-8d3e-363bfdede84c,1e05c30d-3972-42eb-9db4-f3e5d345edc0,a1ce3390-39c3-4fb5-8e99-04d0939421df,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 15:05:04.08672+00
bade061d-529c-43ac-8c31-5f118b6dde5e,7885460e-379a-4e52-b76a-c0e18fd514ae,1e05c30d-3972-42eb-9db4-f3e5d345edc0,a1ce3390-39c3-4fb5-8e99-04d0939421df,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 15:05:25.068551+00
bdece13b-7477-4bc4-8acf-ef880d57038e,c82aafa6-06bc-4b77-953b-9802b9b81401,1e05c30d-3972-42eb-9db4-f3e5d345edc0,e005712b-e665-46b7-805e-23d31e3bffe4,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 15:05:10.610865+00
851a48b1-9cb5-4381-be2e-60ba5009be0c,c82aafa6-06bc-4b77-953b-9802b9b81401,dc8b13d6-9955-44ea-b18e-73c2bede353c,01bf4d85-ca40-455a-8bcd-21ec29149aa6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 15:05:10.610865+00
2609f16e-b7db-4530-9b6b-e47eed547215,c82aafa6-06bc-4b77-953b-9802b9b81401,04a2aa5a-6c70-4a2e-91df-86e39b804409,cfa824e0-80ed-4b21-be67-0235cca3ac5f,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 15:05:10.610865+00
0d323c92-0031-4a91-be75-621a772d4044,c82aafa6-06bc-4b77-953b-9802b9b81401,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,fdaedc99-b1ea-4e45-8138-379e4f0db6ec,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 15:05:10.610865+00
0b4105f9-9faa-4f54-9981-1493f1efd60b,42915f30-0999-44ba-9dbc-1565a0f1f281,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,c9087ffd-6add-407b-be8d-88f2f65bbaab,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 15:05:26.060762+00
7f7c5604-cee4-4a74-84b4-0066759aed92,42915f30-0999-44ba-9dbc-1565a0f1f281,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,574e4a06-e765-4eb0-94de-c03b2bde7e64,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 15:05:26.060762+00
de28f04f-b067-439f-adec-11625103f8d6,42915f30-0999-44ba-9dbc-1565a0f1f281,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,b6bcea3d-03f9-4b8f-a21e-4d954067cdf1,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 15:05:26.060762+00
1e118438-6d1e-4bd2-a370-c74cf754b9c6,42915f30-0999-44ba-9dbc-1565a0f1f281,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 15:05:26.060762+00
b798e217-5151-45e3-826a-2c61c7c607ca,af70a480-daa4-4801-abea-225724571d96,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,c9087ffd-6add-407b-be8d-88f2f65bbaab,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 15:05:26.15167+00
218eab10-3f85-43ec-b03e-3b28c36da38a,af70a480-daa4-4801-abea-225724571d96,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,574e4a06-e765-4eb0-94de-c03b2bde7e64,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 15:05:26.15167+00
c46a7259-f719-4194-b7e2-04320ec3c04b,7885460e-379a-4e52-b76a-c0e18fd514ae,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,c9087ffd-6add-407b-be8d-88f2f65bbaab,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 15:05:25.068551+00
dc797cba-c1dc-48ef-a476-934548b88a7c,7885460e-379a-4e52-b76a-c0e18fd514ae,ddda6f91-5d4b-46ed-af5c-1b6cdc8e893b,fea2b8ee-275e-444d-8ce9-8c85c5294370,Hasil Seleksi Tahap II SPMB Jalur Prestasi 2026,,text,f,t,,2026-07-24 15:05:25.068551+00
8c3244ed-abb3-497b-9f43-55ea56bfcad0,d4b04c70-a8f9-441a-b0a4-746c2bcce72a,1e05c30d-3972-42eb-9db4-f3e5d345edc0,e005712b-e665-46b7-805e-23d31e3bffe4,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 15:05:35.077334+00
7b3561c4-5819-47db-8196-638f072da41f,0b518f9c-d96a-4dbd-912c-c29e0ea569a3,ecf6da81-20dc-4abc-ae0b-4a4c51d6d318,c007a6fd-4165-4975-85cf-3226df65a3fc,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-24 15:05:45.425712+00
08e478aa-116f-4e89-94c6-e8a623b8a788,0b518f9c-d96a-4dbd-912c-c29e0ea569a3,a47566bf-4612-4950-b6e8-9e50a648b19b,abff7c46-b8ee-418d-a7c1-6bbd6cc4a787,4744 PENGUMUMAN HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 5 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,f,t,,2026-07-24 15:05:45.425712+00
da0809ff-33d9-4731-8142-d9eae3a4e31b,0b518f9c-d96a-4dbd-912c-c29e0ea569a3,a49ba5ea-af78-4ff6-b6fd-e7f8ae8b0e70,ff68de56-8918-467f-88b0-400b02451ef8,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,f,t,,2026-07-24 15:05:45.425712+00
7182f9eb-9f89-4468-b9f1-c9b81493d08e,0b518f9c-d96a-4dbd-912c-c29e0ea569a3,3a6f0259-b3f8-48cd-bb22-0977ffd266bd,ab789cbe-597a-4cc3-a0e2-456dbbb90eb2,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,f,t,,2026-07-24 15:05:45.425712+00
d4373a3f-7601-4fc5-98b4-7ed641edad6a,0b518f9c-d96a-4dbd-912c-c29e0ea569a3,c21b902b-1751-45e2-b624-8f6ae3c98617,d50afd8e-31f8-4b22-aeee-5efa90c3388f,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,f,t,,2026-07-24 15:05:45.425712+00
610f5f55-07e1-48cb-b6fd-0fdc6df9019f,02352b74-e712-4e29-84d0-e1a61cb917c5,1e05c30d-3972-42eb-9db4-f3e5d345edc0,a1ce3390-39c3-4fb5-8e99-04d0939421df,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 15:06:11.861615+00
0c1babd1-1aae-4f2f-94f3-2ba3e3fd0867,58e9fd11-cbbe-46bd-a09f-7841646775ad,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 15:06:12.165386+00
d06800d3-ba86-4550-857e-86adbbe9e9d4,58e9fd11-cbbe-46bd-a09f-7841646775ad,dc8b13d6-9955-44ea-b18e-73c2bede353c,01bf4d85-ca40-455a-8bcd-21ec29149aa6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 15:06:12.165386+00
2c78fd1e-ffe7-40cb-8edb-ad8acbe3ef43,58e9fd11-cbbe-46bd-a09f-7841646775ad,1e05c30d-3972-42eb-9db4-f3e5d345edc0,e005712b-e665-46b7-805e-23d31e3bffe4,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 15:06:12.165386+00
e90207ce-d2c3-4d29-be6b-e616d8090ec0,58e9fd11-cbbe-46bd-a09f-7841646775ad,1e05c30d-3972-42eb-9db4-f3e5d345edc0,090980f1-80a3-447e-b9db-2a2855f96d60,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 15:06:12.165386+00
b633d3ef-ee9c-45fb-990f-0042c4ba35ef,212d1192-4fcb-4014-a7ed-59ce82becb28,47bce095-6bfa-4e35-b167-cf6cd91625d3,22795d51-bdab-4609-8f02-67474203c0a5,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,2,text,f,t,,2026-07-24 15:06:23.605895+00
dd4d33ec-9593-4a57-95ff-35e18b7dd16c,212d1192-4fcb-4014-a7ed-59ce82becb28,90b9893a-67d9-4bb6-9a90-fc09a36914b6,c027c71a-8714-4b65-8735-ae3c13230403,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,2,text,f,t,,2026-07-24 15:06:23.605895+00
a1495aa8-56dc-413a-b90a-44918b9c1045,212d1192-4fcb-4014-a7ed-59ce82becb28,ef45b1d3-9166-48ee-829d-2d5b31b43fea,a71ceca5-f997-45fe-b5fb-448bd8aac0d8,3306 PENGUMUMAN HASIL SELEKSI TAHAP IV SPMB MANDIRI PROGRAM STUDI KEBIDANAN PROGRAM SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,2,text,f,t,,2026-07-24 15:06:23.605895+00
d0d9f431-f76a-4aae-9ca1-9663ef7c76aa,212d1192-4fcb-4014-a7ed-59ce82becb28,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,fdaedc99-b1ea-4e45-8138-379e4f0db6ec,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 15:06:23.605895+00
779eebb6-6edf-4b2f-85ce-a2c7160fb120,212d1192-4fcb-4014-a7ed-59ce82becb28,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,34341cc2-1a7d-45b2-93c8-6da9c35287c8,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 15:06:23.605895+00
1e9fad79-c072-42d6-863d-6009cc638975,650fcada-8139-4731-aa57-2edc8cd1e130,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,c9087ffd-6add-407b-be8d-88f2f65bbaab,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 15:06:40.356996+00
f457c493-f11d-4d40-92fa-c8baf59c5dd7,343a2750-7b05-460b-aefc-76fadd6bdc8b,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,57dce1d7-0070-4e1a-b1bb-cf34ac8705de,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 15:06:41.577596+00
f441c0de-4ddf-4f0b-b0c0-3f85a6d2e97b,343a2750-7b05-460b-aefc-76fadd6bdc8b,1e05c30d-3972-42eb-9db4-f3e5d345edc0,a1ce3390-39c3-4fb5-8e99-04d0939421df,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 15:06:41.577596+00
a4b48912-eda9-413e-9284-c1d576e48a06,343a2750-7b05-460b-aefc-76fadd6bdc8b,7b0ca527-1043-4db2-8fce-e4513d0c97d0,a480f27b-d601-4671-9558-b1f193725189,Hasil Seleksi SPMB Mandiri RPL Tahap II 2026,,text,f,t,,2026-07-24 15:06:41.577596+00
d0cf0898-58c9-4437-b15b-60eecf39315f,343a2750-7b05-460b-aefc-76fadd6bdc8b,0c68172b-1f96-433b-9ba7-44334bda8488,d1687aff-8041-4449-9943-2466b87efbf1,4264 Hasil Seleksi Tahap III Akhir SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 15:06:41.577596+00
32fb05f8-9053-4f52-b84a-45e9bda56619,abbd4540-b1b0-462f-9579-0a662f9eba14,21965510-4638-47d1-a7ae-e760e2eaf660,961bff54-4aa5-4d74-b057-e7aa70c87ec8,HASIL SELEKSI TAHAP IV SPMB MANDIRI PRODI SARJANA TERAPAN (RPL) GELOMBANG 2 POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-24 15:06:45.951223+00
79d902bd-e314-405e-b6d7-344ce4c0f7d6,abbd4540-b1b0-462f-9579-0a662f9eba14,ef45b1d3-9166-48ee-829d-2d5b31b43fea,a1ca9811-a10d-455a-a29e-dfc06c78484b,3306 PENGUMUMAN HASIL SELEKSI TAHAP IV SPMB MANDIRI PROGRAM STUDI KEBIDANAN PROGRAM SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,f,t,,2026-07-24 15:06:45.951223+00
187a2bb3-6a71-4257-864f-81798984f7da,abbd4540-b1b0-462f-9579-0a662f9eba14,47b036dc-eff4-422f-a812-df3a06efbcb0,93f4e05c-d8bc-4b45-9dde-3319d4dce947,Hasil Seleksi Tahap III SPMB Profesi 2026,,text,f,t,,2026-07-24 15:06:45.951223+00
a5f13f73-72a0-473d-b63a-6092d11b9584,abbd4540-b1b0-462f-9579-0a662f9eba14,1e05c30d-3972-42eb-9db4-f3e5d345edc0,21d81791-c4ee-42a0-b067-c8160243d68d,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 15:06:45.951223+00
43d0c191-29de-4dd9-a41f-12eb786b302e,abbd4540-b1b0-462f-9579-0a662f9eba14,47bce095-6bfa-4e35-b167-cf6cd91625d3,124e7be9-e3b3-412a-ad89-17cade4d2d71,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,4,text,f,t,,2026-07-24 15:06:45.951223+00
be52e74a-37b0-444e-b523-5aed3be20e0b,0f1d806d-7b73-4ce4-a844-ba4ad924d699,dc8b13d6-9955-44ea-b18e-73c2bede353c,01bf4d85-ca40-455a-8bcd-21ec29149aa6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 15:06:51.388243+00
193b7a03-827b-4da6-b3f3-0fd8f296bbaa,0f1d806d-7b73-4ce4-a844-ba4ad924d699,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,da606e7b-505a-4738-8180-682777c038a2,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 15:06:51.388243+00
bbc1629f-dc92-4698-9d68-351e8ef704c5,0f1d806d-7b73-4ce4-a844-ba4ad924d699,dc8b13d6-9955-44ea-b18e-73c2bede353c,d5c21f71-edfa-4ed8-b4d0-ea4a0a3c1e77,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 15:06:51.388243+00
eb0fc4ed-25cd-4510-a678-edbb773e9726,c53606cc-47c6-4fe1-ba8a-6e0a238cbabc,dc8b13d6-9955-44ea-b18e-73c2bede353c,0d363863-4023-4d80-ba25-a235637deab0,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 15:06:58.284954+00
90e0c5e5-ff6d-4440-92da-735cf788aa6e,c53606cc-47c6-4fe1-ba8a-6e0a238cbabc,dc8b13d6-9955-44ea-b18e-73c2bede353c,01bf4d85-ca40-455a-8bcd-21ec29149aa6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 15:06:58.284954+00
31330724-489d-4475-8238-afdf52beb381,66c48975-b787-4150-ab54-7b5768a8ad64,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 15:07:12.804368+00
9c99a700-2efa-44fa-b776-939aaae8f1f5,90b9b0f3-57ed-42dc-a3f1-8615aa32fadd,dc8b13d6-9955-44ea-b18e-73c2bede353c,01bf4d85-ca40-455a-8bcd-21ec29149aa6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 15:06:59.420503+00
3b760acf-6e38-4ed5-9a58-2ee331db80b8,90b9b0f3-57ed-42dc-a3f1-8615aa32fadd,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 15:06:59.420503+00
388a8a86-db60-43ca-8392-53dcfca9b608,90b9b0f3-57ed-42dc-a3f1-8615aa32fadd,dc8b13d6-9955-44ea-b18e-73c2bede353c,e55f455b-499c-4324-ab3b-6c3059e11e90,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 15:06:59.420503+00
ab3086dc-d689-4fc9-90d8-cbb98c4d47d8,90b9b0f3-57ed-42dc-a3f1-8615aa32fadd,dc8b13d6-9955-44ea-b18e-73c2bede353c,7739b545-037e-45d2-8628-1f656b7bc40b,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 15:06:59.420503+00
311d1aab-46a7-406b-bd85-dbcf65313de4,9f31f12e-351c-46a2-9422-431f82595ced,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,c9087ffd-6add-407b-be8d-88f2f65bbaab,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 15:07:38.074151+00
1ebd8b07-63fd-4068-9899-c4f7747eda44,9f31f12e-351c-46a2-9422-431f82595ced,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,574e4a06-e765-4eb0-94de-c03b2bde7e64,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 15:07:38.074151+00
b23aa643-704b-43d4-a8a3-141bad900a57,9f31f12e-351c-46a2-9422-431f82595ced,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,b6bcea3d-03f9-4b8f-a21e-4d954067cdf1,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 15:07:38.074151+00
256473ea-dc9c-4bd0-a5e4-265e3f6b2b77,9f31f12e-351c-46a2-9422-431f82595ced,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 15:07:38.074151+00
c280fc72-e116-4cb9-9d70-d7eb09dcb119,8d27dde9-9d30-4d43-9725-ed6420f7cb76,dc8b13d6-9955-44ea-b18e-73c2bede353c,01bf4d85-ca40-455a-8bcd-21ec29149aa6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 15:07:01.979237+00
68f37751-4807-43e6-a5f2-fe050bc00fdc,8d27dde9-9d30-4d43-9725-ed6420f7cb76,dc8b13d6-9955-44ea-b18e-73c2bede353c,fc33ee4e-f946-49cd-bb2a-3513234c6ef3,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 15:07:01.979237+00
a22453c2-e4df-487b-8686-e9f19d403911,8d27dde9-9d30-4d43-9725-ed6420f7cb76,dc8b13d6-9955-44ea-b18e-73c2bede353c,7739b545-037e-45d2-8628-1f656b7bc40b,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 15:07:01.979237+00
e3cfca37-61fe-4e91-87a8-e8f4e9228b00,63705c7e-7970-4494-b3f4-20d4c8e46db6,ecf6da81-20dc-4abc-ae0b-4a4c51d6d318,c007a6fd-4165-4975-85cf-3226df65a3fc,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-24 15:07:57.435264+00
3a467df3-3c1a-4194-88c4-b8e1352da52d,63705c7e-7970-4494-b3f4-20d4c8e46db6,a47566bf-4612-4950-b6e8-9e50a648b19b,abff7c46-b8ee-418d-a7c1-6bbd6cc4a787,4744 PENGUMUMAN HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 5 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,f,t,,2026-07-24 15:07:57.435264+00
dd6a716c-2a8c-4b61-87e2-9f163222d6e2,63705c7e-7970-4494-b3f4-20d4c8e46db6,a49ba5ea-af78-4ff6-b6fd-e7f8ae8b0e70,ff68de56-8918-467f-88b0-400b02451ef8,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,f,t,,2026-07-24 15:07:57.435264+00
ee4454b8-0ae8-4a95-a31d-a32cc92b4106,63705c7e-7970-4494-b3f4-20d4c8e46db6,3a6f0259-b3f8-48cd-bb22-0977ffd266bd,ab789cbe-597a-4cc3-a0e2-456dbbb90eb2,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,f,t,,2026-07-24 15:07:57.435264+00
a4e2959a-5131-4fcb-93ec-934e12a34d55,63705c7e-7970-4494-b3f4-20d4c8e46db6,c21b902b-1751-45e2-b624-8f6ae3c98617,d50afd8e-31f8-4b22-aeee-5efa90c3388f,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,f,t,,2026-07-24 15:07:57.435264+00
0c7e36f5-bb20-47db-ad96-06533022216b,66c48975-b787-4150-ab54-7b5768a8ad64,04a2aa5a-6c70-4a2e-91df-86e39b804409,69c6939e-1653-466f-abb1-82c84f1ef5a6,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 15:07:12.804368+00
706c9546-fc41-4c5e-a088-b3e6d6077ba7,66c48975-b787-4150-ab54-7b5768a8ad64,dc8b13d6-9955-44ea-b18e-73c2bede353c,182c25c5-6f2b-4c51-808a-df2f0388fcf1,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 15:07:12.804368+00
643ecc8b-0291-491e-88cc-0c00adbc7aab,66c48975-b787-4150-ab54-7b5768a8ad64,1e05c30d-3972-42eb-9db4-f3e5d345edc0,a1ce3390-39c3-4fb5-8e99-04d0939421df,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 15:07:12.804368+00
e5fd8d6d-f8dd-4005-947d-abdde0d88070,ccbf66b7-bf21-4942-9263-2911583c9848,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 15:07:24.514144+00
b630300f-564f-4d63-8078-81aaeb661d2a,ccbf66b7-bf21-4942-9263-2911583c9848,1e05c30d-3972-42eb-9db4-f3e5d345edc0,e005712b-e665-46b7-805e-23d31e3bffe4,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 15:07:24.514144+00
d83e84cf-b5d3-42f6-8fcf-e8e9e8570c5d,ccbf66b7-bf21-4942-9263-2911583c9848,dc8b13d6-9955-44ea-b18e-73c2bede353c,01bf4d85-ca40-455a-8bcd-21ec29149aa6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 15:07:24.514144+00
7f694d3f-0a11-47b4-8575-fd7cbc860752,ccbf66b7-bf21-4942-9263-2911583c9848,04a2aa5a-6c70-4a2e-91df-86e39b804409,cfa824e0-80ed-4b21-be67-0235cca3ac5f,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 15:07:24.514144+00
77fa2042-ab6b-4897-9c46-ecda4f60f96d,ccbf66b7-bf21-4942-9263-2911583c9848,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,fdaedc99-b1ea-4e45-8138-379e4f0db6ec,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 15:07:24.514144+00
04288cdf-3142-4146-a422-3ab1410ce321,fea1ae0d-5073-4c49-8020-cad6b51be3d0,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,c9087ffd-6add-407b-be8d-88f2f65bbaab,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 15:07:42.162723+00
e02b7293-d098-44cb-843f-bece069d6b8b,fea1ae0d-5073-4c49-8020-cad6b51be3d0,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,574e4a06-e765-4eb0-94de-c03b2bde7e64,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 15:07:42.162723+00
389e84d9-1f5a-4047-9af9-74c84c061c51,4b1324f5-d711-4727-8ea9-1fbeb6dd9d0d,1e05c30d-3972-42eb-9db4-f3e5d345edc0,e005712b-e665-46b7-805e-23d31e3bffe4,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 15:07:50.944859+00
