trace_id,chunk_id,document_id,document_version_id,document_title,page_number,chunk_type,retrieval_source,retrieval_rank,retrieval_score,selected_for_context,rejected_reason,created_at
d5a143b3-2182-484c-8a31-b2d89e60abf6,84cfebdb-fda4-4f37-be55-0947b108506a,47bce095-6bfa-4e35-b167-cf6cd91625d3,,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,8,0.51755017,f,,2026-07-12 06:39:11.824531+00
d6485e2b-ecea-44e7-bc9f-223ee714f785,7cf9f704-7eaf-4b2c-8365-60417eda696c,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,1,image,vector,1,0.73703355,t,,2026-07-12 08:09:43.658872+00
d6485e2b-ecea-44e7-bc9f-223ee714f785,a925225b-54f0-441a-89c3-abec687e509e,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,1,image,vector,2,0.73703355,t,,2026-07-12 08:09:43.658872+00
d6485e2b-ecea-44e7-bc9f-223ee714f785,ad0cb426-1f2b-4ed7-944d-76d3487c610e,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,1,image,vector,3,0.73703355,t,,2026-07-12 08:09:43.658872+00
d6485e2b-ecea-44e7-bc9f-223ee714f785,cc24635e-64bb-4242-960d-a98ce8540501,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,2,image,vector,4,0.73703355,t,,2026-07-12 08:09:43.658872+00
d6485e2b-ecea-44e7-bc9f-223ee714f785,4d16aa1e-9276-4ecc-ab47-da8690bc5016,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,1,image,vector,5,0.73703355,t,,2026-07-12 08:09:43.658872+00
d6485e2b-ecea-44e7-bc9f-223ee714f785,f4759440-373b-4d49-8308-f1f0ceeae667,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,1,image,vector,6,0.73703355,f,,2026-07-12 08:09:43.658872+00
d6485e2b-ecea-44e7-bc9f-223ee714f785,433b1fbd-8ca0-4fc4-a3d1-169d411e87b5,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,26,image,vector,7,0.73703355,f,,2026-07-12 08:09:43.658872+00
d6485e2b-ecea-44e7-bc9f-223ee714f785,0383cc52-94bf-438f-a494-5c7765558aaf,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,2,image,vector,8,0.5418879400000001,f,,2026-07-12 08:09:43.658872+00
d75d2f4f-8e16-49f1-bd08-67d3a9aebc93,e1b877c1-60c2-4daa-8b5b-ea2e27c67d94,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,1,0.5357377,t,,2026-07-12 07:54:20.430228+00
d75d2f4f-8e16-49f1-bd08-67d3a9aebc93,30dc5541-71d5-452d-94cf-6319f4273ee1,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,2,0.5109366799999999,t,,2026-07-12 07:54:20.430228+00
d75d2f4f-8e16-49f1-bd08-67d3a9aebc93,71155826-d439-4152-b7e2-c4d1da19e83a,ef45b1d3-9166-48ee-829d-2d5b31b43fea,,3306 PENGUMUMAN HASIL SELEKSI TAHAP IV SPMB MANDIRI PROGRAM STUDI KEBIDANAN PROGRAM SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,3,0.4872805,t,,2026-07-12 07:54:20.430228+00
d75d2f4f-8e16-49f1-bd08-67d3a9aebc93,6a723239-f933-4a4a-acae-046ca05607cf,fb2775de-e534-4e88-80ad-1dcf8f58439f,,2995 PENGUMUMAN HASIL SELEKSI TAHAP IV (AKHIR) SPMB JALUR MANDIRI PROGRAM STUDI SARJANA TERAPAN PROGRAM RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,4,0.46359193,t,,2026-07-12 07:54:20.430228+00
d75d2f4f-8e16-49f1-bd08-67d3a9aebc93,d5f84e7a-d782-4698-b232-de39705b88a0,ee6d3834-698f-4863-9897-475fdbf7a376,,Pengumuman Pemanggilan Cadangan I  SPMB Prestasi 2026,,text,vector,5,0.46689800000000004,t,,2026-07-12 07:54:20.430228+00
d75d2f4f-8e16-49f1-bd08-67d3a9aebc93,8bfa1c8f-8c19-4058-8a67-8651c3eced84,c21b902b-1751-45e2-b624-8f6ae3c98617,,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,vector,6,0.42540586,f,,2026-07-12 07:54:20.430228+00
d75d2f4f-8e16-49f1-bd08-67d3a9aebc93,6d753e5c-70bb-4de1-8457-75e3a3a21a98,5ff3edd0-4bd1-41d3-a75b-acbabab65c4f,,3174 PENGUMUMAN HASIL SELEKSI SPMB TAHAP III JALUR MANDIRI (PASCA SANGGAH) PROGRAM STUDI KEBIDANAN PROGRAM SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,7,0.42525095,f,,2026-07-12 07:54:20.430228+00
d75d2f4f-8e16-49f1-bd08-67d3a9aebc93,bad2edab-ec29-4932-a2c3-5924048c58b5,90b9893a-67d9-4bb6-9a90-fc09a36914b6,,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,,text,vector,8,0.42513860000000003,f,,2026-07-12 07:54:20.430228+00
d75d2f4f-8e16-49f1-bd08-67d3a9aebc93,71b548e7-0f3c-48b7-9a86-8def50e8a308,03b84618-3b9a-46db-888e-d6494e201f3f,,2709 PENGUMUMAN HASIL SELEKSI SPMB TAHAP III JALUR MANDIRI (PASCA SANGGAH) PROGRAM STUDI SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,9,0.41602870000000003,f,,2026-07-12 07:54:20.430228+00
d75d2f4f-8e16-49f1-bd08-67d3a9aebc93,8c5b9aa7-3ac8-4b79-8d85-df3e96f7f982,a49ba5ea-af78-4ff6-b6fd-e7f8ae8b0e70,,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,vector,10,0.39561120000000005,f,,2026-07-12 07:54:20.430228+00
d8962ed3-edc0-4960-8e8a-637663ea7be8,e1b877c1-60c2-4daa-8b5b-ea2e27c67d94,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,1,0.74867675,t,,2026-07-12 08:06:14.795321+00
d8962ed3-edc0-4960-8e8a-637663ea7be8,d14a6319-b948-4b12-9721-bbcd87b5d954,47b036dc-eff4-422f-a812-df3a06efbcb0,,Hasil Seleksi Tahap III SPMB Profesi 2026,,text,vector,2,0.68740594,t,,2026-07-12 08:06:14.795321+00
d8962ed3-edc0-4960-8e8a-637663ea7be8,30dc5541-71d5-452d-94cf-6319f4273ee1,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,3,0.7325841,t,,2026-07-12 08:06:14.795321+00
d8962ed3-edc0-4960-8e8a-637663ea7be8,61002147-3510-457f-9fab-ee3f6ade89a1,79392701-eee3-4651-a188-b1e9cb2e343c,,HASIL SELEKSI TAHAP III (AKHIR)  SPMB JALUR MANDIRI  PROGRAM STUDI PENDIDIKAN PROFESI GELOMBANG 3,,text,vector,4,0.6649582,t,,2026-07-12 08:06:14.795321+00
d8962ed3-edc0-4960-8e8a-637663ea7be8,8b52aa89-91e2-4f76-9e65-fdc6e4837bd7,d67016e6-afc0-4bcf-a980-58b3aa11d9d0,,HASIL SELEKSI TAHAP III (AKHIR) SPMB JALUR MANDIRI PROGRAM STUDI PENDIDIKAN PROFESI GELOMBANG 2 POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,5,0.6592582499999999,t,,2026-07-12 08:06:14.795321+00
d8962ed3-edc0-4960-8e8a-637663ea7be8,44f23f67-465e-42c4-a06d-d62832de042a,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,6,0.6742240500000001,f,,2026-07-12 08:06:14.795321+00
d8962ed3-edc0-4960-8e8a-637663ea7be8,d7e5c029-3ccd-46b4-be2a-40ea861c7ae3,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,7,0.66716814,f,,2026-07-12 08:06:14.795321+00
d8962ed3-edc0-4960-8e8a-637663ea7be8,6266de08-15e7-4c6b-b34a-3dac260c5a4f,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,8,0.62124756,f,,2026-07-12 08:06:14.795321+00
d8962ed3-edc0-4960-8e8a-637663ea7be8,ca96e45b-a608-4c2d-ac5c-652650ff2884,fb2775de-e534-4e88-80ad-1dcf8f58439f,,2995 PENGUMUMAN HASIL SELEKSI TAHAP IV (AKHIR) SPMB JALUR MANDIRI PROGRAM STUDI SARJANA TERAPAN PROGRAM RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,9,0.5695762,f,,2026-07-12 08:06:14.795321+00
d8962ed3-edc0-4960-8e8a-637663ea7be8,88489b80-8e9c-481a-bb91-a5050d74cbd0,f62c1f57-b3e2-4379-9420-919e4b992f0c,,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,vector,10,0.5732732,f,,2026-07-12 08:06:14.795321+00
dabd7b25-9419-47d0-a8c4-beef12cbda2a,c07291ac-ee1e-4c37-b6c9-c0053d6279f6,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,1,0.6875274,t,,2026-07-12 03:27:18.156756+00
dabd7b25-9419-47d0-a8c4-beef12cbda2a,45464a56-f540-4a7c-ba9b-322671c41e7d,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,2,0.65637082,t,,2026-07-12 03:27:18.156756+00
dabd7b25-9419-47d0-a8c4-beef12cbda2a,d76dacb1-2047-44b3-9c20-9c80ec3990b4,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,3,0.52648047,t,,2026-07-12 03:27:18.156756+00
dabd7b25-9419-47d0-a8c4-beef12cbda2a,ac234e59-a580-42d5-9acf-89e090dc3d7c,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,4,0.50631738,t,,2026-07-12 03:27:18.156756+00
dabd7b25-9419-47d0-a8c4-beef12cbda2a,955cb030-3530-40b9-aca6-34bd7fe60be0,3a6f0259-b3f8-48cd-bb22-0977ffd266bd,,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,vector,5,0.6560318,t,,2026-07-12 03:27:18.156756+00
dabd7b25-9419-47d0-a8c4-beef12cbda2a,87a49047-081e-4a27-9fe4-bbc9ef194a95,76ca8f71-f887-4e2e-aed0-55dccc4238e9,,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,vector,6,0.64959455,f,,2026-07-12 03:27:18.156756+00
dabd7b25-9419-47d0-a8c4-beef12cbda2a,254b6228-114e-41be-91bd-ac537ebc8636,ddda6f91-5d4b-46ed-af5c-1b6cdc8e893b,,Hasil Seleksi Tahap II SPMB Jalur Prestasi 2026,,text,vector,7,0.64748394,f,,2026-07-12 03:27:18.156756+00
dabd7b25-9419-47d0-a8c4-beef12cbda2a,7ba85775-5698-4e25-8095-46edf41ce849,c5a388bb-d788-40fb-9cbc-124131b83f53,,2563 PENGUMUMAN TAHAP II SPMB MANDIRI RPL GELOMBANG 2 TA 2026-2027,,text,vector,8,0.64376992,f,,2026-07-12 03:27:18.156756+00
dabd7b25-9419-47d0-a8c4-beef12cbda2a,a480f27b-d601-4671-9558-b1f193725189,7b0ca527-1043-4db2-8fce-e4513d0c97d0,,Hasil Seleksi SPMB Mandiri RPL Tahap II 2026,,text,vector,9,0.64153975,f,,2026-07-12 03:27:18.156756+00
dabd7b25-9419-47d0-a8c4-beef12cbda2a,fcd3f937-fe17-47ca-a2e3-f28eba07d53b,d68ce748-2aee-4867-9451-d25929ca71ec,,2141 Pengumuman Pemanggilan Cadangan ke 2 SPMB Prestasi TA 2026-2027,,text,vector,10,0.62894154,f,,2026-07-12 03:27:18.156756+00
dafe995a-4aea-4cb0-8e98-fce5f7c051f5,27d38975-c96b-484f-973b-2bc1f0fa0a3a,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,1,0.5733266,t,,2026-07-12 03:34:16.26129+00
dafe995a-4aea-4cb0-8e98-fce5f7c051f5,e1b877c1-60c2-4daa-8b5b-ea2e27c67d94,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,2,0.56220978,t,,2026-07-12 03:34:16.26129+00
dafe995a-4aea-4cb0-8e98-fce5f7c051f5,30dc5541-71d5-452d-94cf-6319f4273ee1,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,3,0.5109366799999999,t,,2026-07-12 03:34:16.26129+00
dafe995a-4aea-4cb0-8e98-fce5f7c051f5,71155826-d439-4152-b7e2-c4d1da19e83a,ef45b1d3-9166-48ee-829d-2d5b31b43fea,,3306 PENGUMUMAN HASIL SELEKSI TAHAP IV SPMB MANDIRI PROGRAM STUDI KEBIDANAN PROGRAM SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,4,0.4872805,t,,2026-07-12 03:34:16.26129+00
dafe995a-4aea-4cb0-8e98-fce5f7c051f5,6a723239-f933-4a4a-acae-046ca05607cf,fb2775de-e534-4e88-80ad-1dcf8f58439f,,2995 PENGUMUMAN HASIL SELEKSI TAHAP IV (AKHIR) SPMB JALUR MANDIRI PROGRAM STUDI SARJANA TERAPAN PROGRAM RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,5,0.46359193,t,,2026-07-12 03:34:16.26129+00
dafe995a-4aea-4cb0-8e98-fce5f7c051f5,bad2edab-ec29-4932-a2c3-5924048c58b5,90b9893a-67d9-4bb6-9a90-fc09a36914b6,,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,,text,vector,6,0.54106274,f,,2026-07-12 03:34:16.26129+00
dafe995a-4aea-4cb0-8e98-fce5f7c051f5,fb9129c4-79c2-4417-a500-a7c94fb44dd9,0c68172b-1f96-433b-9ba7-44334bda8488,,4264 Hasil Seleksi Tahap III Akhir SPMB Mandiri Reguler SMA 2026,,text,vector,7,0.5399868,f,,2026-07-12 03:34:16.26129+00
dafe995a-4aea-4cb0-8e98-fce5f7c051f5,8bfa1c8f-8c19-4058-8a67-8651c3eced84,c21b902b-1751-45e2-b624-8f6ae3c98617,,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,vector,8,0.53599972,f,,2026-07-12 03:34:16.26129+00
dafe995a-4aea-4cb0-8e98-fce5f7c051f5,d5f84e7a-d782-4698-b232-de39705b88a0,ee6d3834-698f-4863-9897-475fdbf7a376,,Pengumuman Pemanggilan Cadangan I  SPMB Prestasi 2026,,text,vector,9,0.46689800000000004,f,,2026-07-12 03:34:16.26129+00
db561487-1077-4daa-a994-1eaf1bdeaaae,e1b877c1-60c2-4daa-8b5b-ea2e27c67d94,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,1,0.6143852000000001,t,,2026-07-12 08:56:24.542825+00
db561487-1077-4daa-a994-1eaf1bdeaaae,30dc5541-71d5-452d-94cf-6319f4273ee1,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,2,0.5974808300000001,t,,2026-07-12 08:56:24.542825+00
db561487-1077-4daa-a994-1eaf1bdeaaae,7bb106c0-3e66-443a-96d7-8df4b12b770a,ecf6da81-20dc-4abc-ae0b-4a4c51d6d318,,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,3,0.61886606,t,,2026-07-12 08:56:24.542825+00
db561487-1077-4daa-a994-1eaf1bdeaaae,a4af2af7-ed92-49c6-9817-7cefec6cadf1,ddda6f91-5d4b-46ed-af5c-1b6cdc8e893b,,Hasil Seleksi Tahap II SPMB Jalur Prestasi 2026,,text,vector,4,0.610865,t,,2026-07-12 08:56:24.542825+00
db561487-1077-4daa-a994-1eaf1bdeaaae,5b39f85a-ac85-4f8f-997e-77c298d5efa3,a7dc38d8-1917-4fb5-9654-5349afd8b632,,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,5,0.60567343,t,,2026-07-12 08:56:24.542825+00
db561487-1077-4daa-a994-1eaf1bdeaaae,d42e3a13-6d3f-4fb4-aa4d-941d7184d2c9,a7dc38d8-1917-4fb5-9654-5349afd8b632,,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,6,0.5908924600000001,f,,2026-07-12 08:56:24.542825+00
db561487-1077-4daa-a994-1eaf1bdeaaae,1e1596b7-d276-4704-ad0c-f3a3ee3ab9ed,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,7,0.60875106,f,,2026-07-12 08:56:24.542825+00
db561487-1077-4daa-a994-1eaf1bdeaaae,e5d897dc-b788-46b9-8189-82811bc8ff4c,47bce095-6bfa-4e35-b167-cf6cd91625d3,,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,8,0.6471966499999999,f,,2026-07-12 08:56:24.542825+00
db561487-1077-4daa-a994-1eaf1bdeaaae,f28b5d3c-40bf-4de7-aef3-15e028de5341,90b9893a-67d9-4bb6-9a90-fc09a36914b6,,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,,text,vector,9,0.6217844,f,,2026-07-12 08:56:24.542825+00
db561487-1077-4daa-a994-1eaf1bdeaaae,d85c5c34-e104-4469-8ceb-daf7b7b086d2,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,10,0.61163795,f,,2026-07-12 08:56:24.542825+00
dbb7b6a6-51e7-4c99-9122-ff4cb4984653,d5f84e7a-d782-4698-b232-de39705b88a0,ee6d3834-698f-4863-9897-475fdbf7a376,,Pengumuman Pemanggilan Cadangan I  SPMB Prestasi 2026,,text,vector,1,0.48429703999999996,t,,2026-07-12 06:31:06.763568+00
dbb7b6a6-51e7-4c99-9122-ff4cb4984653,7bb106c0-3e66-443a-96d7-8df4b12b770a,ecf6da81-20dc-4abc-ae0b-4a4c51d6d318,,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,2,0.46448886,t,,2026-07-12 06:31:06.763568+00
dbb7b6a6-51e7-4c99-9122-ff4cb4984653,b0120c8c-ad87-4752-8e29-1a86eac237f5,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,3,0.4581841,t,,2026-07-12 06:31:06.763568+00
dbb7b6a6-51e7-4c99-9122-ff4cb4984653,611c0199-3f65-47f0-8442-9eb2a1377ca2,79392701-eee3-4651-a188-b1e9cb2e343c,,HASIL SELEKSI TAHAP III (AKHIR)  SPMB JALUR MANDIRI  PROGRAM STUDI PENDIDIKAN PROFESI GELOMBANG 3,,text,vector,4,0.45574373,t,,2026-07-12 06:31:06.763568+00
dbb7b6a6-51e7-4c99-9122-ff4cb4984653,5b39f85a-ac85-4f8f-997e-77c298d5efa3,a7dc38d8-1917-4fb5-9654-5349afd8b632,,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,5,0.44968300000000005,t,,2026-07-12 06:31:06.763568+00
dbb7b6a6-51e7-4c99-9122-ff4cb4984653,e1de921d-84f6-4033-9aa9-d3118952ea4e,7b0ca527-1043-4db2-8fce-e4513d0c97d0,,Hasil Seleksi SPMB Mandiri RPL Tahap II 2026,,text,vector,6,0.44269323000000005,f,,2026-07-12 06:31:06.763568+00
dbb7b6a6-51e7-4c99-9122-ff4cb4984653,07fc41be-ee5a-44f3-889d-5ac19b2e043c,a7dc38d8-1917-4fb5-9654-5349afd8b632,,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,7,0.43671167,f,,2026-07-12 06:31:06.763568+00
dbb7b6a6-51e7-4c99-9122-ff4cb4984653,b1d9a494-11c9-4a0c-a911-495e3882af37,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,8,0.44045323000000003,f,,2026-07-12 06:31:06.763568+00
de862d17-82b5-4015-8a10-443231482187,60e02503-eed2-4047-950e-4e96a757dfe5,ee6d3834-698f-4863-9897-475fdbf7a376,,Pengumuman Pemanggilan Cadangan I  SPMB Prestasi 2026,,text,vector,1,0.57471955,t,,2026-07-12 06:33:29.775657+00
de862d17-82b5-4015-8a10-443231482187,99df49e5-bd87-4d5d-8cd3-bd2a83af53dc,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,2,0.578121,t,,2026-07-12 06:33:29.775657+00
de862d17-82b5-4015-8a10-443231482187,201ae15b-07a7-498a-bc58-5b60d82a10ff,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,3,0.56006217,t,,2026-07-12 06:33:29.775657+00
de862d17-82b5-4015-8a10-443231482187,27d38975-c96b-484f-973b-2bc1f0fa0a3a,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,4,0.55951858,t,,2026-07-12 06:33:29.775657+00
de862d17-82b5-4015-8a10-443231482187,ee6642f0-ccba-4a35-98ae-ee6693b2a747,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,5,0.5373190999999999,t,,2026-07-12 06:33:29.775657+00
de862d17-82b5-4015-8a10-443231482187,5ee080ea-c5ae-4f05-ba4b-dcc75cccfb4c,ddda6f91-5d4b-46ed-af5c-1b6cdc8e893b,,Hasil Seleksi Tahap II SPMB Jalur Prestasi 2026,,text,vector,6,0.52141887,f,,2026-07-12 06:33:29.775657+00
de862d17-82b5-4015-8a10-443231482187,b1d9a494-11c9-4a0c-a911-495e3882af37,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,7,0.5211147,f,,2026-07-12 06:33:29.775657+00
de862d17-82b5-4015-8a10-443231482187,b1aa09e7-11c9-4dcc-9d2d-a773940a6007,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,1,image,vector,8,0.41273479999999996,f,,2026-07-12 06:33:29.775657+00
de862d17-82b5-4015-8a10-443231482187,8cd86a5b-0e60-4f62-a614-06af71c00fa2,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,1,image,vector,9,0.41273479999999996,f,,2026-07-12 06:33:29.775657+00
de862d17-82b5-4015-8a10-443231482187,8fc3abc2-e866-47fc-a03e-f75593db50c2,581511df-79af-49fb-b901-f30fa53827e5,,PENGUMUMAN HASIL KONVERSI-ASSESMENT SPMB JALUR MANDIRI PROGRAM STUDI SARJANA TERAPAN (RPL) POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,1,image,vector,10,0.41273479999999996,f,,2026-07-12 06:33:29.775657+00
df057646-e28f-4d00-889c-c2593d9d81b0,c07291ac-ee1e-4c37-b6c9-c0053d6279f6,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,1,0.638211,t,,2026-07-12 08:07:46.619948+00
df057646-e28f-4d00-889c-c2593d9d81b0,45464a56-f540-4a7c-ba9b-322671c41e7d,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,2,0.63019615,t,,2026-07-12 08:07:46.619948+00
df057646-e28f-4d00-889c-c2593d9d81b0,955cb030-3530-40b9-aca6-34bd7fe60be0,3a6f0259-b3f8-48cd-bb22-0977ffd266bd,,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,vector,3,0.6224687,t,,2026-07-12 08:07:46.619948+00
df057646-e28f-4d00-889c-c2593d9d81b0,2e1ff4e9-79ca-443b-8d4e-4b5642e53dae,fb2775de-e534-4e88-80ad-1dcf8f58439f,,2995 PENGUMUMAN HASIL SELEKSI TAHAP IV (AKHIR) SPMB JALUR MANDIRI PROGRAM STUDI SARJANA TERAPAN PROGRAM RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,4,0.6006542,t,,2026-07-12 08:07:46.619948+00
